DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
2/2/2026,9 - 10 years,01/01/2011 - 12/31/2012,HPV,1,2021,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,26892.21,2340,9
2/2/2026,9 - 10 years,01/01/2011 - 12/31/2012,HPV,1,2021,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2021,41905.17,3687,9
2/2/2026,9 - 10 years,01/01/2011 - 12/31/2012,HPV,1,2021,Q4,Hispanic/Latino,2025 Vintage Estimates for 2021,66070.8,9275,14
2/2/2026,9 - 10 years,01/01/2011 - 12/31/2012,HPV,1,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,111.57,11,10
2/2/2026,9 - 10 years,01/01/2011 - 12/31/2012,HPV,1,2021,Q4,Other,2025 Vintage Estimates for 2021,,194,
2/2/2026,9 - 10 years,01/01/2011 - 12/31/2012,HPV,1,2021,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,6786.57,29,0
2/2/2026,9 - 10 years,01/01/2011 - 12/31/2012,HPV,1,2021,Q4,Unknown,2025 Vintage Estimates for 2021,,435,
2/2/2026,9 - 10 years,01/01/2011 - 12/31/2012,HPV,1,2021,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2021,51563.9,571,1
2/2/2026,11 - 12 years,01/01/2009 - 12/31/2010,HPV,1,2021,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,597.63,425,71
2/2/2026,11 - 12 years,01/01/2009 - 12/31/2010,HPV,1,2021,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,24015.22,15318,64
2/2/2026,11 - 12 years,01/01/2009 - 12/31/2010,HPV,1,2021,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2021,43512.75,21866,50
2/2/2026,11 - 12 years,01/01/2009 - 12/31/2010,HPV,1,2021,Q4,Hispanic/Latino,2025 Vintage Estimates for 2021,66539.21,42346,64
2/2/2026,11 - 12 years,01/01/2009 - 12/31/2010,HPV,1,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,79.53,130,99
2/2/2026,11 - 12 years,01/01/2009 - 12/31/2010,HPV,1,2021,Q4,Other,2025 Vintage Estimates for 2021,,3593,
2/2/2026,11 - 12 years,01/01/2009 - 12/31/2010,HPV,1,2021,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,5939.54,34,1
2/2/2026,11 - 12 years,01/01/2009 - 12/31/2010,HPV,1,2021,Q4,Unknown,2025 Vintage Estimates for 2021,,6814,
2/2/2026,11 - 12 years,01/01/2009 - 12/31/2010,HPV,1,2021,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2021,50431.79,8145,16
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,1,2021,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,293.78,334,99
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,1,2021,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,11972.08,10817,90
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,1,2021,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2021,21667.44,15098,70
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,1,2021,Q4,Hispanic/Latino,2025 Vintage Estimates for 2021,33431.6,26471,79
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,1,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,42.85,111,99
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,1,2021,Q4,Other,2025 Vintage Estimates for 2021,,3312,
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,1,2021,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,2550.84,37,1
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,1,2021,Q4,Unknown,2025 Vintage Estimates for 2021,,6086,
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,1,2021,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2021,24382.65,7453,31
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,293.78,210,71
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,11972.08,7793,65
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2021,21667.44,9441,44
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,Hispanic/Latino,2025 Vintage Estimates for 2021,33431.6,19192,57
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,42.85,68,99
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,Other,2025 Vintage Estimates for 2021,,2014,
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,2550.84,16,1
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,Unknown,2025 Vintage Estimates for 2021,,2779,
2/2/2026,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2021,24382.65,3595,15
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,1,2021,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,1530.96,2126,99
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,1,2021,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,57894.75,63871,99
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,1,2021,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2021,104779.26,89166,85
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,1,2021,Q4,Hispanic/Latino,2025 Vintage Estimates for 2021,160239.98,147097,92
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,1,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,202.84,768,99
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,1,2021,Q4,Other,2025 Vintage Estimates for 2021,,19146,
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,1,2021,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,11378.93,185,2
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,1,2021,Q4,Unknown,2025 Vintage Estimates for 2021,,42166,
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,1,2021,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2021,117391.63,53210,45
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,1530.96,1758,99
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,57894.75,56149,97
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2021,104779.26,73001,70
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,Hispanic/Latino,2025 Vintage Estimates for 2021,160239.98,127465,80
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,202.84,644,99
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,Other,2025 Vintage Estimates for 2021,,14449,
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,11378.93,154,1
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,Unknown,2025 Vintage Estimates for 2021,,24994,
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2021,117391.63,41945,36
2/2/2026,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,959.54,242,25
2/2/2026,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,57247.99,46254,81
2/2/2026,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,84806.26,30492,36
2/2/2026,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,138792.07,62044,45
2/2/2026,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,259.63,115,44
2/2/2026,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,Other,2025 Vintage Estimates for 2022,,2482,
2/2/2026,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,16113.8,1640,10
2/2/2026,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,Unknown,2025 Vintage Estimates for 2022,,6998,
2/2/2026,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,122932.32,56233,46
2/2/2026,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,2015.19,624,31
2/2/2026,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,110131.92,70219,64
2/2/2026,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,158078.14,38346,24
2/2/2026,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,255639.72,92129,36
2/2/2026,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,494.55,281,57
2/2/2026,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,Other,2025 Vintage Estimates for 2022,,4264,
2/2/2026,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,27945.25,1903,7
2/2/2026,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,Unknown,2025 Vintage Estimates for 2022,,8252,
2/2/2026,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,202328.49,58759,29
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"American Indian, non-Hispanic",2025 Vintage Estimates for 2022,1463.46,730,50
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"Asian, non-Hispanic",2025 Vintage Estimates for 2022,57743,33525,58
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"Black, non-Hispanic",2025 Vintage Estimates for 2022,100821.65,19641,19
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,Hispanic/Latino,2025 Vintage Estimates for 2022,159084.37,47587,30
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2022,225.16,291,99
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,Other,2025 Vintage Estimates for 2022,,3533,
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2022,11886.38,59,0
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,Unknown,2025 Vintage Estimates for 2022,,6663,
2/2/2026,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"White, non-Hispanic",2025 Vintage Estimates for 2022,115963.82,24358,21
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,225.68,73,32
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,13512.12,11680,86
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,19518.77,11357,58
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,30488.84,19341,63
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,80.89,53,66
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,Other,2025 Vintage Estimates for 2021,,977,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,3855.87,532,14
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,1684,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,28608.69,14239,50
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,DTaP,4,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,225.68,103,46
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,DTaP,4,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,13512.12,13165,97
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,DTaP,4,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,19518.77,13246,68
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,DTaP,4,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,30488.84,21883,72
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,DTaP,4,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,80.89,62,77
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,DTaP,4,2021,Q2,Other,2025 Vintage Estimates for 2021,,1231,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,DTaP,4,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,3855.87,637,17
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,DTaP,4,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,2348,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,DTaP,4,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,28608.69,18628,65
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Polio,3,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,225.68,128,57
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Polio,3,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,13512.12,15620,99
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Polio,3,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,19518.77,17038,87
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Polio,3,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,30488.84,26220,86
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Polio,3,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,80.89,76,94
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Polio,3,2021,Q2,Other,2025 Vintage Estimates for 2021,,1627,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Polio,3,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,3855.87,828,21
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Polio,3,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,3292,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Polio,3,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,28608.69,25743,90
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,MMR,1,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,225.68,130,58
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,MMR,1,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,13512.12,14620,99
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,MMR,1,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,19518.77,16164,83
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,MMR,1,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,30488.84,25373,83
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,MMR,1,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,80.89,72,89
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,MMR,1,2021,Q2,Other,2025 Vintage Estimates for 2021,,1527,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,MMR,1,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,3855.87,766,20
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,MMR,1,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,3133,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,MMR,1,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,28608.69,24087,84
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,225.68,94,42
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,13512.12,13104,97
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,19518.77,13162,67
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,30488.84,21873,72
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,80.89,61,75
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,Other,2025 Vintage Estimates for 2021,,1201,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,3855.87,640,17
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,2309,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,28608.69,18812,66
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,225.68,127,56
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,13512.12,15260,99
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,19518.77,16876,86
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,30488.84,26182,86
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,80.89,72,89
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,Other,2025 Vintage Estimates for 2021,,1595,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,3855.87,802,21
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,3016,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,28608.69,23959,84
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,225.68,128,57
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,13512.12,14596,99
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,19518.77,16091,82
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,30488.84,25294,83
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,80.89,71,88
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,Other,2025 Vintage Estimates for 2021,,1512,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,3855.87,775,20
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,3085,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,28608.69,23906,84
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,225.68,88,39
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,13512.12,12822,95
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,19518.77,12673,65
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,30488.84,21188,69
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,80.89,59,73
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,Other,2025 Vintage Estimates for 2021,,1135,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,3855.87,607,16
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,2144,
2/2/2026,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,28608.69,17341,61
2/2/2026,9 - 10 years,07/01/2010 - 06/30/2012,HPV,1,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,544.42,21,4
2/2/2026,9 - 10 years,07/01/2010 - 06/30/2012,HPV,1,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,26892.21,2098,8
2/2/2026,9 - 10 years,07/01/2010 - 06/30/2012,HPV,1,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,41905.17,3252,8
2/2/2026,9 - 10 years,07/01/2010 - 06/30/2012,HPV,1,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,66070.8,8651,13
2/2/2026,9 - 10 years,07/01/2010 - 06/30/2012,HPV,1,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,111.57,,
2/2/2026,9 - 10 years,07/01/2010 - 06/30/2012,HPV,1,2021,Q2,Other,2025 Vintage Estimates for 2021,,234,
2/2/2026,9 - 10 years,07/01/2010 - 06/30/2012,HPV,1,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,6786.57,,
2/2/2026,9 - 10 years,07/01/2010 - 06/30/2012,HPV,1,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,338,
2/2/2026,9 - 10 years,07/01/2010 - 06/30/2012,HPV,1,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,51563.9,550,1
2/2/2026,11 - 12 years,07/01/2008 - 06/30/2010,HPV,1,2021,Q2,"American Indian, non-Hispanic",2025 Vintage Estimates for 2021,597.63,455,76
2/2/2026,11 - 12 years,07/01/2008 - 06/30/2010,HPV,1,2021,Q2,"Asian, non-Hispanic",2025 Vintage Estimates for 2021,24015.22,14424,60
2/2/2026,11 - 12 years,07/01/2008 - 06/30/2010,HPV,1,2021,Q2,"Black, non-Hispanic",2025 Vintage Estimates for 2021,43512.75,20989,48
2/2/2026,11 - 12 years,07/01/2008 - 06/30/2010,HPV,1,2021,Q2,Hispanic/Latino,2025 Vintage Estimates for 2021,66539.21,40026,60
2/2/2026,11 - 12 years,07/01/2008 - 06/30/2010,HPV,1,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2025 Vintage Estimates for 2021,79.53,142,99
2/2/2026,11 - 12 years,07/01/2008 - 06/30/2010,HPV,1,2021,Q2,Other,2025 Vintage Estimates for 2021,,4078,
2/2/2026,11 - 12 years,07/01/2008 - 06/30/2010,HPV,1,2021,Q2,"Two or more races, non-Hispanic",2025 Vintage Estimates for 2021,5939.54,43,1
2/2/2026,11 - 12 years,07/01/2008 - 06/30/2010,HPV,1,2021,Q2,Unknown,2025 Vintage Estimates for 2021,,7332,
2/2/2026,11 - 12 years,07/01/2008 - 06/30/2010,HPV,1,2021,Q2,"White, non-Hispanic",2025 Vintage Estimates for 2021,50431.79,7791,15
